Activity Name,Activity Date,Distance,Moving Time,Average Speed,Elevation Gain,Average Grade Adjusted Pace,Relative Effort,RouteID
November 11 2022,2022-11-07 20:08:00,5.46,2133.0,2.562,23.3,,,5.46
"December 5, 2022",2022-12-05 20:08:16,5.07,1684.0,3.016,33.8,,,5.07
December 8th 2022,2022-12-08 20:07:44,3.78,1188.0,3.181,22.0,,,3.78
December 12 2022,2022-12-12 20:14:18,5.04,1635.0,3.087,33.3,,,5.04
December 15 2022,2022-12-15 20:12:11,4.56,1496.0,3.051,22.1,,,4.56
December 21,2022-12-21 19:49:25,4.05,1426.0,2.846,13.6,,,4.05
December 22,2022-12-22 19:54:43,5.26,1894.0,2.777,35.9,,,5.26
January 26 2022,2023-01-26 20:04:34,8.06,2688.0,2.998,45.4,,,8.06
Afternoon Run,2023-03-23 18:55:43,5.28,1876.0,2.816,31.9,,,5.28
Morning Run,2023-11-17 14:58:17,5.24,1804.0,2.906,21.4,,99.0,5.24
Morning Run,2023-11-18 14:01:14,4.78,1834.0,2.609,8.3,,60.0,4.78
Morning Run,2023-11-19 13:59:35,5.41,1803.0,3.003,9.9,,70.0,5.41
BIRTHDAY RUN 🎉,2023-11-20 11:19:55,7.81,2966.0,2.635,27.8,,65.0,7.81
Morning Run,2023-11-21 12:18:33,8.46,3001.0,2.822,37.2,,120.0,8.46
Lunch Run,2023-11-22 17:40:16,8.29,3005.0,2.762,0.0,,104.0,8.29
Morning Run,2023-11-23 13:19:57,7.21,2711.0,2.659,0.0,,110.0,7.21
Morning Run,2023-11-24 13:40:32,9.14,3043.0,3.006,49.0,,163.0,9.14
Morning Run,2023-11-25 15:52:20,15.11,5166.0,2.925,78.0,,213.0,15.11
Morning Run,2023-11-26 14:41:10,6.62,2311.0,2.864,14.6,,89.0,6.62
Morning Run,2023-11-28 11:20:41,10.34,3803.0,2.72,84.1,,118.0,10.34
Morning Run,2023-12-01 11:15:00,4.29,1659.0,2.585,11.3,,21.0,4.29
Morning Run,2023-12-04 11:32:09,10.36,3530.0,2.937,78.1,,145.0,10.36
Morning Run,2023-12-05 11:29:46,9.67,3617.0,2.676,30.2,,75.0,9.67
Morning Run,2023-12-06 15:16:56,8.62,3001.0,2.873,31.6,,112.0,8.62
Morning Run,2023-12-07 11:40:09,7.74,2546.0,3.043,54.5,,90.0,7.74
Morning Run,2023-12-08 12:59:33,5.11,1845.0,2.771,11.7,,34.0,5.11
Lunch Run,2023-12-09 16:07:19,16.1,5762.0,2.794,102.1,,225.0,16.1
Morning Run,2023-12-10 14:28:49,8.54,3302.0,2.587,32.3,,112.0,8.54
Lunch Run,2023-12-11 16:59:46,9.82,3411.0,2.881,27.2,,138.0,9.82
Morning Run,2023-12-12 15:54:32,11.61,4212.0,2.757,35.9,,89.0,11.61
Morning Run,2023-12-15 14:49:27,5.5,1914.0,2.877,25.2,,58.0,5.5
BU Race,2023-12-16 15:25:00,3.0,787.0,3.812,,,,3.0
New Balance Race,2023-12-02 17:00:31,1.61,397.0,4.054,,,,1.61
Morning Run,2023-12-17 12:12:43,8.29,2865.0,2.896,41.8,,114.0,8.29
Workout in a Hurricane,2023-12-18 14:53:21,4.08,1310.0,3.114,16.5,,46.0,4.08
Morning Run,2023-12-19 14:42:07,10.12,3411.0,2.969,65.4,,125.0,10.12
Morning Run,2023-12-20 15:47:59,5.73,2000.0,2.867,38.7,,68.0,5.73
Lunch Run,2023-12-22 16:01:40,5.94,2133.0,2.789,15.0,,72.0,5.94
Afternoon Run,2023-12-28 20:26:46,4.86,1806.0,2.695,0.0,,40.0,4.86
Evening Run,2023-12-29 23:22:03,6.62,2403.0,2.756,0.0,,39.0,6.62
Afternoon Run,2023-12-30 19:28:28,7.86,2734.0,2.875,22.5,,92.0,7.86
Morning Run,2024-01-01 15:38:02,6.25,2243.0,2.787,33.4,,84.0,6.25
Afternoon Run,2024-01-02 21:36:25,8.38,3001.0,2.794,0.0,,74.0,8.38
Morning Run,2024-01-04 12:31:40,7.21,2394.0,3.014,16.0,,50.0,7.21
Morning Run,2024-01-05 12:14:58,5.93,2224.0,2.67,7.7,,81.0,5.93
Morning Run,2024-01-07 13:58:23,6.51,2595.0,2.512,40.0,,107.0,6.51
Morning Run,2024-01-09 11:34:04,5.22,1991.0,2.621,0.0,,100.0,5.22
Morning Run,2024-01-11 11:34:32,5.09,1809.0,2.816,24.7,,78.0,5.09
Morning Run,2024-01-12 11:46:51,5.94,2211.0,2.689,8.5,,63.0,5.94
Morning Run,2024-01-13 14:41:08,11.54,4452.0,2.594,46.6,,107.0,11.54
Morning Run,2024-01-14 13:23:31,6.39,2160.0,2.962,27.7,,80.0,6.39
Morning Run,2024-01-15 11:35:24,11.46,3993.0,2.871,111.5,,166.0,11.46
Morning Run,2024-01-18 11:39:26,5.62,1923.0,2.926,20.6,,40.0,5.62
Morning Run,2024-01-19 11:32:07,6.98,2869.0,2.433,23.7,,76.0,6.98
Morning Run,2024-01-20 13:59:54,4.7,1883.0,2.5,17.1,,55.0,4.7
Afternoon Run,2024-01-21 20:30:00,3.0,804.0,3.731,,,,3.0
Morning Run,2024-01-22 11:28:23,7.63,2893.0,2.639,58.9,,65.0,7.63
Morning Run,2024-01-23 11:29:58,7.06,2723.0,2.593,9.2,,60.0,7.06
Morning Run,2024-01-24 11:39:22,6.58,2366.0,2.782,30.2,,48.0,6.58
Morning Run,2024-01-26 11:29:00,6.37,2400.0,2.656,,,,6.37
Lunch Run,2024-01-27 16:30:00,1.61,390.0,4.127,,,,1.61
Morning Run,2024-01-29 11:35:49,7.69,2649.0,2.905,30.2,,68.0,7.69
Morning Run,2024-01-30 11:32:42,8.33,2807.0,2.971,34.7,,122.0,8.33
Morning Run,2024-02-01 12:00:00,7.24,2400.0,3.018,,,,7.24
Morning Run,2024-02-02 11:30:11,5.43,2093.0,2.595,17.9,,31.0,5.43
Morning Run,2024-02-05 11:34:09,6.6,2313.0,2.857,35.3,,43.0,6.6
Morning Run,2024-02-06 11:28:42,6.76,2563.0,2.64,9.1,,42.0,6.76
Morning Run,2024-02-08 11:37:49,4.99,1701.0,2.936,22.8,,34.0,4.99
Morning Run,2024-02-09 11:42:00,7.06,2700.0,2.617,,,,7.06
lil pre-meet shakeout,2024-02-10 11:56:10,1.69,554.0,3.063,0.0,,22.0,1.69
Warm Up,2024-02-10 16:11:39,1.66,569.0,2.922,0.0,,32.0,1.66
Indoor 5k,2024-02-10 17:36:12,5.0,1350.0,3.704,,,,5.0
Morning Run,2024-02-12 11:38:57,7.25,2549.0,2.846,28.7,,59.0,7.25
Workout,2024-02-15 11:34:11,3.71,1232.0,3.015,20.6,,28.0,3.71
Workout,2024-02-26 12:11:00,12.87,4568.0,2.818,,,,12.87
Morning Run,2024-02-27 11:18:10,5.82,2196.0,2.65,8.3,,31.0,5.82
Morning Run,2024-02-26 11:41:56,9.32,3310.0,2.818,7.9,,145.0,9.32
Workout,2024-02-29 11:18:28,9.64,3102.0,3.107,76.4,,121.0,9.64
Lunch Run,2024-03-02 16:25:17,12.4,3810.0,3.257,81.7,,210.0,12.4
Morning Run,2024-03-03 14:33:34,5.01,1603.0,3.13,16.1,,60.0,5.01
Workout,2024-03-04 14:33:43,9.88,3245.0,3.047,43.6,,128.0,9.88
Morning Run,2024-03-05 14:09:23,9.86,3200.0,3.083,75.2,,123.0,9.86
Morning Run,2024-03-06 14:49:26,8.36,2674.0,3.127,49.2,,100.0,8.36
The Return of the Enemy: The Treadmill,2024-03-07 23:15:58,8.06,2935.0,2.748,0.0,,82.0,8.06
Morning Run,2024-03-08 13:43:58,7.95,2448.0,3.251,22.1,,106.0,7.95
Lunch Run,2024-03-09 17:05:45,10.53,3485.0,3.022,60.5,,134.0,10.53
Workout,2024-03-11 10:20:37,11.57,3895.0,2.972,48.0,,142.0,11.57
Morning Run,2024-03-12 10:18:13,6.47,2283.0,2.835,28.9,,38.0,6.47
Workout : Modified Michigan,2024-03-14 10:19:11,12.18,3660.0,3.328,88.1,,174.0,12.18
Morning Run,2024-03-15 10:31:00,4.18,1500.0,2.789,,,,4.18
Morning Run,2024-03-15 10:16:12,3.78,1355.0,2.791,7.3,,18.0,3.78
Afternoon Run,2024-03-16 20:21:15,10.4,3539.0,2.939,31.7,,105.0,10.4
Workout,2024-03-18 10:18:17,13.68,4472.0,3.06,52.8,,171.0,13.68
Morning Run,2024-03-19 10:18:31,6.52,2273.0,2.871,9.0,,47.0,6.52
Workout,2024-03-21 10:21:54,11.1,3388.0,3.277,83.4,,155.0,11.1
Morning Run,2024-03-22 10:51:00,5.39,2100.0,2.567,,,,5.39
Morning Run,2024-03-22 10:17:33,5.46,1915.0,2.852,25.4,,52.0,5.46
Workout,2024-03-25 10:21:21,9.26,2747.0,3.374,64.7,,123.0,9.26
Workout,2024-03-28 10:18:32,9.35,3241.0,2.886,67.6,,182.0,9.35
